"District Type","District","Race","Term Type","Term Length","Name","Mailing Address","Email","Phone","Filing Date","Party Preference","Status","Election Status"
"Congressional","CONGRESSIONAL DISTRICT 3","U.S. Representative","Regular","2","Marie Gluesenkamp Perez","PO BOX 1164, WASHOUGAL, WA, 98671-4202","info@marieforcongress.com","(360) 835-6835","5/4/2026 11:07:03 AM","DEMOCRATIC","Active","In Primary"
"Congressional","CONGRESSIONAL DISTRICT 3","U.S. Representative","Regular","2","Brent Hennrich","PO BOX 820070, VANCOUVER, WA, 98682","info@brenthennrich.com","(360) 356-4197","5/4/2026 8:04:40 AM","DEMOCRATIC","Active","In Primary"
"Congressional","CONGRESSIONAL DISTRICT 3","U.S. Representative","Regular","2","John P. Roco","PO Box 1022, Centralia, WA, 98531","","(360) 523-3391","5/4/2026 10:33:10 AM","REPUBLICAN","Active","In Primary"
"Congressional","CONGRESSIONAL DISTRICT 3","U.S. Representative","Regular","2","John Saulie-Rohman","P.O. BOX 602, WASHOUGAL, WA, 98671","john@saulierohmanforcongress.com","(360) 836-0767","5/6/2026 12:14:42 PM","INDEPENDENT","Active","In Primary"
"Congressional","CONGRESSIONAL DISTRICT 3","U.S. Representative","Regular","2","Troy Rasband","PO BOX 871153, VANCOUVER, WA, 98687","troyforcongress@troyrasband.com","(360) 433-7462","5/6/2026 3:13:30 PM","DEMOCRATIC","Active","In Primary"
"Congressional","CONGRESSIONAL DISTRICT 3","U.S. Representative","Regular","2","John Braun","PO BOX 123, CHEHALIS, WA, 98532","info@votebraun.com","(360) 210-2680","5/4/2026 11:24:29 AM","REPUBLICAN","Active","In Primary"
"Congressional","CONGRESSIONAL DISTRICT 3","U.S. Representative","Regular","2","Antony Barran","P.O. BOX 1193, OCEAN PARK, WA, 98640","ab@barranforcongress.com","(818) 324-3530","5/7/2026 4:27:49 PM","CASCADE","Active","In Primary"
"Congressional","CONGRESSIONAL DISTRICT 3","U.S. Representative","Regular","2","Austin Braswell","2210 GENERAL ANDERSON AVE, VANCOUVER, WA, 98661","austinbraswellcongress@gmail.com","(360) 921-7875","5/5/2026 9:09:58 AM","DEMOCRATIC","Active","In Primary"
"Congressional","CONGRESSIONAL DISTRICT 3","U.S. Representative","Regular","2","Lawrence Kellogg","PO BOX 3, WASHOUGAL, WA, 98671","lloggon@gmail.com","(360) 910-7667","5/4/2026 9:46:35 AM","REPUBLICAN","Active","In Primary"
"LEGISLATIVE","LEGISLATIVE DISTRICT 19","State Representative Pos. 1","Regular","2","Jim Walsh","1119 N BROADWAY ST, ABERDEEN, WA, 98520","jim@electjimwalsh.org","","5/4/2026 9:59:11 AM","REPUBLICAN","Active","In Primary"
"LEGISLATIVE","LEGISLATIVE DISTRICT 19","State Representative Pos. 1","Regular","2","Kevin Moynihan","P.O. BOX 443, ABERDEEN, WA, 98520","KevinFor19LD@gmail.com","(971) 258-0781","5/5/2026 2:30:43 PM","DEMOCRATIC","Active","In Primary"
"LEGISLATIVE","LEGISLATIVE DISTRICT 19","State Representative Pos. 2","Regular","2","Daniel William Bradley","PO BOX 72, CHINOOK, WA, 98614","danielbradleyforstaterep2026@gmail.com","(360) 214-9265","5/7/2026 3:19:05 PM","REPUBLICAN","Active","In Primary"
"LEGISLATIVE","LEGISLATIVE DISTRICT 19","State Representative Pos. 2","Regular","2","Jimi O'Hagan","2298 CRANBERRY RD, GRAYLAND, WA, 98547","jimisfarm@outlook.com","(360) 581-7261","5/4/2026 9:26:18 AM","REPUBLICAN","Active","In Primary"
